,en,ru
Levels,Levels,Уровни
Options,Options,Настройки
Skins,Skins,Скины
Achievements,Achievements,Достижения
Recycle Bin,Recycle Bin,Корзина
Highest Time:,Highest Time:,Рекорд:
Dificulties:,Dificulties:,Сложность:
Hard,Hard,Сложная
Insane,Insane,Безумная
Inferno,Inferno,Инферно
Additions:,Additions:,Дополнения:
Rain,Rain,Дождь
Old film,Old film,Плёнка
"Jiofef
Head","Jiofef
Head","Голова
Джиофефа"
"Enhanced
Crosses","Enhanced
Crosses","Улучшенные
Метки"
Confirmation,Confirmation,Подтверждение
Are you sure? This will reset all the settings of this tab to defaults,Are you sure? This will reset all the settings of this tab to defaults,Вы уверены? Это вернёт настройки этой вкладки к значениям по умолчанию
Sound,Sound,Звук
Global,Global,Общий
Interface,Interface,Интерфейс
Music,Music,Музыка
Player,Player,Игрок
Crosses,Crosses,Метки
Explosions,Explosions,Взрывы
Environment,Environment,Окружение
Video,Video,Визуал
Window mode,Window mode,Режим окна
Fullscreen,Fullscreen,На весь экран
Windowed,Windowed,Оконный
Window size,Window size,Разрешение окна
VSync,VSync,Вертикальная синхронизация
On,On,Вкл
Off,Off,Выкл
Max frame rate,Max frame rate,Максимальная частота кадров
Cross rotation when spawning,Cross rotation when spawning,Вращение меток при спавне
Scores label mode,Scores label mode,Режим отображения очков
Large,Large,Большие
Small,Small,Маленькие
Hide,Hide,Скрыть
Scores label location,Scores label location,Место очков на экране
Camera zoom,Camera zoom,Приближение камеры
Language,Language,Язык
English,English,Английский
Russian,Russian,Русский
Controls,Controls,Управление
"There is no way to change the control 
settings yet
Maybe in 1000 years","There is no way to change the control 
settings yet
Maybe in 1000 years","Возможности менять управление
пока нет
Подождите 1000 лет"
Wall catch,Wall catch,"Ухватиться
за стену"
"Pause or
cancel","Pause or
cancel","Пауза или
отмена"
Level reset,Level reset,"Перезапуск
уровня"
Jump,Jump,Прыжок
"Move scrollbars
(just try it)","Move scrollbars
(just try it)","Движение ползунков
(попробуй)"
"Left and right - move
up - jump
down - pulldown","Left and right - move
up - jump
down - pulldown","Вправо и влево - движение
Вверх - прыжок
Вниз - рывок вниз"
"Keyboard controls:

Jump - Space, up, W
Move - right, D, left, A
Pull down - down, S
Wall catch - Ctrl, Shift, LMB
Level reset - R
Pause or cancel - Esc
","Keyboard controls:

Jump - Space, up, W
Move - right, D, left, A
Pull down - down, S
Wall catch - Ctrl, Shift, LMB
Level reset - R
Pause or cancel - Esc
","Управление клавиатурой:

Прыжок - Пробел, Вверх, W
Движение - вправо, D, влево, A
Рывок вниз - вниз, S
Ухватиться за стену - Ctrl, Shift, ЛКМ
Перезапуск уровня - R
Пауза или отмена - Esc"
"Set by
default","Set by
default","Вернуть по
умолчанию"
Slippey,Slippey,Слиппи
Samey,Samey,Сэйми
Sanboy,Sanboy,Сэнбой
Strawman,Strawman,Страумен
Pineplum,Pineplum,Пинплам
Bondey,Bondey,Банди
Sleepy,Sleepy,Слипи
Daley,Daley,Дэли
???,???,???
Compress Mass,Compress Mass,"Масса 
Компресса"
Jio Yoba Fefski,Jio Yoba Fefski,"Джио Иоба
Фефский"
Chad,Chad,Чад
M7SSINGNULL,M7SSINGNULL,М7SSINGNULL
Corey,Corey,Кори
Skins: ,Skins: ,Скины:
of,of,из
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
"When the warm sun, that brings","When the warm sun, that brings",Травка зеленеет
"Complete level 1 on ""Hard"" difficulty","Complete level 1 on ""Hard"" difficulty","Пройдите 1 уровень на сложности ""Сложная"""
"Seed-time and harvest, has returned again","Seed-time and harvest, has returned again",Солнышко блестит
"Complete level 2 on ""Hard"" difficulty","Complete level 2 on ""Hard"" difficulty","Пройдите 2 уровень на сложности ""Сложная"""
"T is sweet to visit the still wood, where springs","T is sweet to visit the still wood, where springs",Ласточка с весною
"Complete level 3 on ""Hard"" difficulty","Complete level 3 on ""Hard"" difficulty","Пройдите 3 уровень на сложности ""Сложная"""
The first flower of the plain,The first flower of the plain,В сени к нам летит
"Complete level 4 on ""Hard"" difficulty","Complete level 4 on ""Hard"" difficulty","Пройдите 4 уровень на сложности ""Сложная"""
I love the season well,I love the season well,С нею солнце краше
"Complete level 5 on ""Hard"" difficulty","Complete level 5 on ""Hard"" difficulty","Пройдите 5 уровень на сложности ""Сложная"""
When forest glades are teeming with bright forms,When forest glades are teeming with bright forms,И весна милей
"Complete level 6 on ""Hard"" difficulty","Complete level 6 on ""Hard"" difficulty","Пройдите 6 уровень на сложности ""Сложная"""
Nor dark and many-folded clouds foretell,Nor dark and many-folded clouds foretell,Прощебечь с дороги нам привет скорей
"Complete level 7 on ""Hard"" difficulty","Complete level 7 on ""Hard"" difficulty","Пройдите 7 уровень на сложности ""Сложная"""
The coming-on of storms.,The coming-on of storms.,Дам тебе я зёрен
"Complete level 8 on ""Hard"" difficulty","Complete level 8 on ""Hard"" difficulty","Пройдите 8 уровень на сложности ""Сложная"""
From the earth's loosened mould,From the earth's loosened mould,А ты песню спой
"Complete level 9 on ""Hard"" difficulty","Complete level 9 on ""Hard"" difficulty","Пройдите 9 уровень на сложности ""Сложная"""
"The sapling draws its sustenance, and thrives;","The sapling draws its sustenance, and thrives;","Что из стран далёких, принесла с собой."
"Complete level 10 on ""Hard"" difficulty","Complete level 10 on ""Hard"" difficulty","Пройдите 10 уровень на сложности ""Сложная"""
,,
"The bright sun was extinguish'd, and the stars","The bright sun was extinguish'd, and the stars","Мне не спится, нет огня"
"Complete level 1 on ""Insane"" difficulty","Complete level 1 on ""Insane"" difficulty","Пройдите 1 уровень на сложности ""Безумная"""
"Did wander darkling in the eternal space,","Did wander darkling in the eternal space,",Всюду мрак и сон доскучный
"Complete level 2 on ""Insane"" difficulty","Complete level 2 on ""Insane"" difficulty","Пройдите 2 уровень на сложности ""Безумная"""
